Time,Open,High,Low,Close
1/23/2020 14:00,0.019163,0.019208,0.01912,0.019183
1/23/2020 14:30,0.019183,0.019201,0.019166,0.019189
1/23/2020 15:00,0.019189,0.019243,0.019145,0.019214
1/23/2020 15:30,0.01921,0.019245,0.019178,0.019245
1/23/2020 16:00,0.019243,0.019377,0.019219,0.019341
1/23/2020 16:30,0.01934,0.019364,0.019323,0.019347
1/23/2020 17:00,0.01935,0.019384,0.019338,0.01938
1/23/2020 17:30,0.019378,0.0194,0.019297,0.0194
1/23/2020 18:00,0.019399,0.019411,0.019338,0.019353
1/23/2020 18:30,0.019353,0.01942,0.019328,0.01937
1/23/2020 19:00,0.019371,0.019396,0.019322,0.019355
1/23/2020 19:30,0.019355,0.019428,0.019353,0.019385
1/23/2020 20:00,0.019388,0.019419,0.019374,0.019412
1/23/2020 20:30,0.019415,0.019415,0.0193,0.019302
1/23/2020 21:00,0.019302,0.01933,0.019247,0.0193
1/23/2020 21:30,0.0193,0.01932,0.019061,0.019113
1/23/2020 22:00,0.019115,0.019139,0.019067,0.019127
1/23/2020 22:30,0.019116,0.019146,0.019105,0.019111
1/23/2020 23:00,0.019109,0.019138,0.019096,0.019101
1/23/2020 23:30,0.0191,0.019114,0.019055,0.019057
1/24/2020 0:00,0.019056,0.01914,0.019055,0.01913
1/24/2020 0:30,0.019128,0.019167,0.019115,0.019158
1/24/2020 1:00,0.019159,0.019178,0.019064,0.019083
1/24/2020 1:30,0.019087,0.019115,0.019066,0.019115
1/24/2020 2:00,0.019116,0.019136,0.019073,0.019085
1/24/2020 2:30,0.01908,0.019119,0.019071,0.019099
1/24/2020 3:00,0.019098,0.019106,0.019062,0.019085
1/24/2020 3:30,0.019082,0.01909,0.019051,0.01907
1/24/2020 4:00,0.01907,0.019095,0.01883,0.018926
1/24/2020 4:30,0.018926,0.018987,0.018847,0.0189
1/24/2020 5:00,0.0189,0.018973,0.018874,0.018962
1/24/2020 5:30,0.018963,0.018979,0.018904,0.018959
1/24/2020 6:00,0.01896,0.018986,0.018871,0.018949
1/24/2020 6:30,0.018949,0.019135,0.01892,0.019096
1/24/2020 7:00,0.019097,0.019184,0.019084,0.019144
1/24/2020 7:30,0.019145,0.019168,0.019109,0.019127
1/24/2020 8:00,0.019125,0.019143,0.019038,0.019042
1/24/2020 8:30,0.019041,0.019113,0.019,0.019105
1/24/2020 9:00,0.019103,0.019117,0.01907,0.019076
1/24/2020 9:30,0.019074,0.0192,0.019071,0.019137
1/24/2020 10:00,0.019138,0.019153,0.019077,0.019092
1/24/2020 10:30,0.019093,0.019145,0.019083,0.019115
1/24/2020 11:00,0.019115,0.019143,0.019043,0.019107
1/24/2020 11:30,0.019107,0.01916,0.019024,0.019027
1/24/2020 12:00,0.019027,0.019062,0.019,0.019002
1/24/2020 12:30,0.019002,0.01905,0.019,0.019023
1/24/2020 13:00,0.019023,0.019123,0.019009,0.019103
1/24/2020 13:30,0.019106,0.019125,0.019027,0.019062
1/24/2020 14:00,0.019063,0.019276,0.019052,0.019225
1/24/2020 14:30,0.019223,0.019299,0.019223,0.019261
1/24/2020 15:00,0.019265,0.019299,0.019213,0.019246
1/24/2020 15:30,0.019248,0.019277,0.019215,0.019247
1/24/2020 16:00,0.019247,0.019273,0.019215,0.019223
1/24/2020 16:30,0.019223,0.019231,0.019185,0.019187
1/24/2020 17:00,0.019187,0.019224,0.019158,0.019172
1/24/2020 17:30,0.019169,0.019276,0.019166,0.019263
1/24/2020 18:00,0.019263,0.019353,0.019252,0.019252
1/24/2020 18:30,0.019252,0.019268,0.01923,0.019262
1/24/2020 19:00,0.01926,0.019268,0.019009,0.019016
1/24/2020 19:30,0.019022,0.019087,0.018989,0.019087
1/24/2020 20:00,0.019088,0.019129,0.019063,0.019083
1/24/2020 20:30,0.019077,0.019143,0.019015,0.019124
1/24/2020 21:00,0.019125,0.019141,0.01907,0.019073
1/24/2020 21:30,0.019073,0.019157,0.019073,0.019131
1/24/2020 22:00,0.01913,0.019163,0.019121,0.019155
1/24/2020 22:30,0.019157,0.0192,0.019139,0.019161
1/24/2020 23:00,0.01916,0.019288,0.019153,0.0192
1/24/2020 23:30,0.0192,0.01921,0.019152,0.019172
1/25/2020 0:00,0.019166,0.019232,0.019149,0.019184
1/25/2020 0:30,0.019184,0.019207,0.019138,0.019167
1/25/2020 1:00,0.019165,0.01924,0.019148,0.019175
1/25/2020 1:30,0.019174,0.019177,0.019135,0.01914
1/25/2020 2:00,0.019139,0.019214,0.019138,0.019164
1/25/2020 2:30,0.019164,0.019185,0.019141,0.019182
1/25/2020 3:00,0.019182,0.019209,0.019172,0.019195
1/25/2020 3:30,0.019197,0.019298,0.019177,0.01928
1/25/2020 4:00,0.019275,0.019284,0.019238,0.019245
1/25/2020 4:30,0.019244,0.019246,0.019192,0.019223
1/25/2020 5:00,0.019225,0.019236,0.019163,0.019176
1/25/2020 5:30,0.019173,0.019178,0.019105,0.019141
1/25/2020 6:00,0.019142,0.019166,0.019103,0.019145
1/25/2020 6:30,0.019143,0.019162,0.019106,0.019152
1/25/2020 7:00,0.019152,0.019173,0.01912,0.019138
1/25/2020 7:30,0.019137,0.019163,0.019128,0.019155
1/25/2020 8:00,0.019152,0.019275,0.019144,0.019195
1/25/2020 8:30,0.019194,0.019259,0.019187,0.019229
1/25/2020 9:00,0.019229,0.019282,0.019214,0.019268
1/25/2020 9:30,0.019268,0.019275,0.019224,0.019236
1/25/2020 10:00,0.019236,0.019252,0.019189,0.019238
1/25/2020 10:30,0.019237,0.019268,0.019199,0.019246
1/25/2020 11:00,0.019247,0.019362,0.019214,0.019216
1/25/2020 11:30,0.019214,0.019308,0.019201,0.019287
1/25/2020 12:00,0.019285,0.019309,0.01925,0.019266
1/25/2020 12:30,0.019265,0.019295,0.019226,0.019238
1/25/2020 13:00,0.019235,0.019291,0.019209,0.019283
1/25/2020 13:30,0.019279,0.019281,0.019244,0.019259
1/25/2020 14:00,0.019258,0.019284,0.019242,0.01925
1/25/2020 14:30,0.019251,0.019277,0.019238,0.019255
1/25/2020 15:00,0.019255,0.019267,0.019218,0.019256
1/25/2020 15:30,0.019256,0.019277,0.019241,0.019262
1/25/2020 16:00,0.019261,0.01931,0.019208,0.019215
1/25/2020 16:30,0.019212,0.019286,0.019205,0.01926
1/25/2020 17:00,0.01926,0.019348,0.019255,0.019335
1/25/2020 17:30,0.019336,0.019349,0.019261,0.019277
1/25/2020 18:00,0.019274,0.019305,0.019229,0.019274
1/25/2020 18:30,0.019273,0.019276,0.0192,0.019226
1/25/2020 19:00,0.019225,0.019262,0.01916,0.019235
1/25/2020 19:30,0.019233,0.01926,0.019209,0.01923
1/25/2020 20:00,0.019228,0.0193,0.019227,0.019248
1/25/2020 20:30,0.019249,0.019252,0.019204,0.019216
1/25/2020 21:00,0.019216,0.019216,0.01917,0.019206
1/25/2020 21:30,0.019205,0.01921,0.019171,0.019179
1/25/2020 22:00,0.019177,0.019368,0.01917,0.0193
1/25/2020 22:30,0.0193,0.019329,0.019255,0.019266
1/25/2020 23:00,0.019267,0.019267,0.019208,0.019223
1/25/2020 23:30,0.019224,0.019271,0.019203,0.019225
1/26/2020 0:00,0.019225,0.019276,0.019209,0.019244
1/26/2020 0:30,0.019244,0.019248,0.0192,0.019217
1/26/2020 1:00,0.019218,0.019247,0.01919,0.019221
1/26/2020 1:30,0.019224,0.01928,0.019215,0.019248
1/26/2020 2:00,0.019248,0.019285,0.019228,0.019265
1/26/2020 2:30,0.019262,0.019269,0.019225,0.019234
1/26/2020 3:00,0.019232,0.01932,0.01918,0.019284
1/26/2020 3:30,0.019284,0.019317,0.019244,0.019296
1/26/2020 4:00,0.019296,0.019315,0.019255,0.01929
1/26/2020 4:30,0.01929,0.01931,0.019259,0.01928
1/26/2020 5:00,0.01928,0.01931,0.019251,0.019278
1/26/2020 5:30,0.019281,0.019297,0.019237,0.01928
1/26/2020 6:00,0.019279,0.01931,0.019257,0.019287
1/26/2020 6:30,0.019287,0.019293,0.01922,0.019238
1/26/2020 7:00,0.019242,0.019329,0.019242,0.019323
1/26/2020 7:30,0.019323,0.019382,0.019318,0.01934
1/26/2020 8:00,0.019341,0.019353,0.019284,0.019294
1/26/2020 8:30,0.019292,0.019345,0.019254,0.019317
1/26/2020 9:00,0.019316,0.01934,0.019292,0.019297
1/26/2020 9:30,0.019298,0.019327,0.019291,0.019316
1/26/2020 10:00,0.019315,0.019335,0.019312,0.019332
1/26/2020 10:30,0.019333,0.019348,0.019274,0.019309
1/26/2020 11:00,0.019311,0.019369,0.019302,0.01932
1/26/2020 11:30,0.019319,0.019376,0.019299,0.019372
1/26/2020 12:00,0.01937,0.019395,0.019327,0.019395
1/26/2020 12:30,0.019395,0.019414,0.019347,0.019401
1/26/2020 13:00,0.019401,0.019441,0.019372,0.019384
1/26/2020 13:30,0.019382,0.019424,0.019346,0.019396
1/26/2020 14:00,0.019397,0.019407,0.019363,0.019389
1/26/2020 14:30,0.019388,0.019432,0.019383,0.01939
1/26/2020 15:00,0.019394,0.01945,0.01939,0.019448
1/26/2020 15:30,0.019449,0.0195,0.019422,0.019439
1/26/2020 16:00,0.019437,0.019451,0.019396,0.019428
1/26/2020 16:30,0.019428,0.019478,0.019409,0.019441
1/26/2020 17:00,0.019442,0.01951,0.019435,0.019475
1/26/2020 17:30,0.019476,0.019513,0.019464,0.019478
1/26/2020 18:00,0.019478,0.019553,0.019478,0.019509
1/26/2020 18:30,0.019508,0.019517,0.019455,0.019489
1/26/2020 19:00,0.019489,0.019538,0.019434,0.019484
1/26/2020 19:30,0.019482,0.0195,0.019408,0.019439
1/26/2020 20:00,0.019436,0.019499,0.019417,0.019498
1/26/2020 20:30,0.019497,0.019511,0.019406,0.019427
1/26/2020 21:00,0.019426,0.019445,0.019382,0.019405
1/26/2020 21:30,0.019404,0.019412,0.019367,0.019371
1/26/2020 22:00,0.019372,0.019389,0.019357,0.019372
1/26/2020 22:30,0.019373,0.019373,0.019326,0.019339
1/26/2020 23:00,0.019341,0.019423,0.0193,0.019368
1/26/2020 23:30,0.019368,0.019375,0.019255,0.019313
1/27/2020 0:00,0.019312,0.019339,0.019276,0.019314
1/27/2020 0:30,0.019311,0.019354,0.0193,0.019312
1/27/2020 1:00,0.019312,0.019376,0.019296,0.019374
1/27/2020 1:30,0.019373,0.019382,0.019309,0.019315
1/27/2020 2:00,0.019315,0.019344,0.019307,0.01933
1/27/2020 2:30,0.01933,0.01934,0.01929,0.019328
1/27/2020 3:00,0.019331,0.019331,0.019275,0.019291
1/27/2020 3:30,0.019293,0.019312,0.019227,0.019264
1/27/2020 4:00,0.019263,0.01929,0.019237,0.019254
1/27/2020 4:30,0.019254,0.019292,0.019242,0.019266
1/27/2020 5:00,0.019267,0.019325,0.019235,0.019261
1/27/2020 5:30,0.019261,0.019265,0.019213,0.019224
1/27/2020 6:00,0.019224,0.01935,0.019213,0.019331
1/27/2020 6:30,0.019332,0.019428,0.019292,0.019297
1/27/2020 7:00,0.019296,0.019406,0.019278,0.019404
1/27/2020 7:30,0.019404,0.019455,0.019364,0.019388
1/27/2020 8:00,0.019388,0.019411,0.019367,0.019386
1/27/2020 8:30,0.019387,0.019491,0.019338,0.01935
1/27/2020 9:00,0.01935,0.019381,0.019311,0.019359
1/27/2020 9:30,0.019357,0.019425,0.019338,0.019425
1/27/2020 10:00,0.019425,0.019435,0.019358,0.019388
1/27/2020 10:30,0.019389,0.019423,0.019349,0.019365
1/27/2020 11:00,0.019365,0.019394,0.019313,0.019366
1/27/2020 11:30,0.019364,0.019425,0.019333,0.019373
1/27/2020 12:00,0.019373,0.019455,0.019372,0.019411
1/27/2020 12:30,0.01941,0.01944,0.019324,0.019357
1/27/2020 13:00,0.01936,0.019365,0.019291,0.019347
1/27/2020 13:30,0.019347,0.01939,0.019272,0.019274
1/27/2020 14:00,0.019275,0.019333,0.019102,0.019114
1/27/2020 14:30,0.019113,0.019181,0.019086,0.019168
1/27/2020 15:00,0.019168,0.019244,0.019142,0.019154
1/27/2020 15:30,0.019155,0.019172,0.0191,0.019136
1/27/2020 16:00,0.019139,0.019142,0.01905,0.019104
1/27/2020 16:30,0.019105,0.019148,0.019086,0.019127
1/27/2020 17:00,0.019126,0.019141,0.01907,0.019071
1/27/2020 17:30,0.019071,0.019138,0.01907,0.019116
1/27/2020 18:00,0.019116,0.019125,0.01907,0.019078
1/27/2020 18:30,0.019078,0.019121,0.01907,0.019089
1/27/2020 19:00,0.019088,0.019164,0.019081,0.019161
1/27/2020 19:30,0.019161,0.019167,0.0189,0.018904
1/27/2020 20:00,0.018904,0.019016,0.01887,0.019011
1/27/2020 20:30,0.019011,0.019082,0.018965,0.018991
1/27/2020 21:00,0.01899,0.019008,0.018964,0.018983
1/27/2020 21:30,0.018986,0.019009,0.018962,0.018996
1/27/2020 22:00,0.018995,0.019002,0.018945,0.018945
1/27/2020 22:30,0.018946,0.019012,0.018937,0.018995
1/27/2020 23:00,0.018998,0.019033,0.018997,0.019011
1/27/2020 23:30,0.019009,0.019045,0.018988,0.019044
1/28/2020 0:00,0.019042,0.019165,0.019011,0.019095
1/28/2020 0:30,0.019099,0.019099,0.018981,0.018997
1/28/2020 1:00,0.018999,0.019016,0.01897,0.01899
1/28/2020 1:30,0.018989,0.019035,0.018959,0.019025
1/28/2020 2:00,0.019023,0.019106,0.019004,0.019084
1/28/2020 2:30,0.019081,0.019102,0.018995,0.019024
1/28/2020 3:00,0.019026,0.019072,0.019008,0.019046
1/28/2020 3:30,0.019046,0.019069,0.01902,0.019029
1/28/2020 4:00,0.019031,0.019045,0.01899,0.019009
1/28/2020 4:30,0.019011,0.019059,0.019004,0.01902
1/28/2020 5:00,0.01902,0.019075,0.018992,0.019041
1/28/2020 5:30,0.019044,0.019068,0.019002,0.019055
1/28/2020 6:00,0.019058,0.019077,0.018984,0.018999
1/28/2020 6:30,0.018998,0.019013,0.018926,0.018933
1/28/2020 7:00,0.018934,0.018964,0.018886,0.018933
1/28/2020 7:30,0.018932,0.018954,0.018855,0.01895
1/28/2020 8:00,0.018949,0.019,0.01894,0.018989
1/28/2020 8:30,0.018991,0.019007,0.018926,0.018926
1/28/2020 9:00,0.018926,0.019045,0.018926,0.018994
1/28/2020 9:30,0.018997,0.01909,0.018976,0.019045
1/28/2020 10:00,0.019045,0.0191,0.019011,0.019096
1/28/2020 10:30,0.019098,0.019131,0.019078,0.019091
1/28/2020 11:00,0.019091,0.019124,0.019079,0.019093
1/28/2020 11:30,0.019094,0.019097,0.019033,0.019075
1/28/2020 12:00,0.019075,0.019135,0.019043,0.019095
1/28/2020 12:30,0.019094,0.019141,0.019022,0.019035
1/28/2020 13:00,0.019036,0.019048,0.019,0.019004
1/28/2020 13:30,0.019004,0.019022,0.019,0.019
1/28/2020 14:00,0.019,0.01901,0.019,0.019006
1/28/2020 14:30,0.019002,0.019012,0.019,0.019002
1/28/2020 15:00,0.019002,0.019032,0.018981,0.01899
1/28/2020 15:30,0.018989,0.019042,0.018981,0.019028
1/28/2020 16:00,0.019028,0.01913,0.019011,0.019101
1/28/2020 16:30,0.019101,0.019111,0.019005,0.019007
1/28/2020 17:00,0.019008,0.019074,0.019006,0.01907
1/28/2020 17:30,0.019071,0.019074,0.018994,0.019008
1/28/2020 18:00,0.01901,0.019024,0.018973,0.019005
1/28/2020 18:30,0.019001,0.019012,0.018705,0.018735
1/28/2020 19:00,0.018732,0.01888,0.01868,0.01886
1/28/2020 19:30,0.01886,0.018881,0.018784,0.01884
1/28/2020 20:00,0.018839,0.01899,0.018803,0.018972
1/28/2020 20:30,0.018971,0.018984,0.018884,0.018928
1/28/2020 21:00,0.018929,0.018951,0.01885,0.018927
1/28/2020 21:30,0.018928,0.01893,0.018844,0.018856
1/28/2020 22:00,0.018857,0.018888,0.01883,0.01888
1/28/2020 22:30,0.01888,0.018899,0.01886,0.018885
1/28/2020 23:00,0.018885,0.018905,0.018875,0.018894
1/28/2020 23:30,0.018893,0.018903,0.01887,0.018889
1/29/2020 0:00,0.01889,0.018919,0.018882,0.018898
1/29/2020 0:30,0.018897,0.01893,0.01889,0.018901
1/29/2020 1:00,0.018903,0.019018,0.018894,0.019003
1/29/2020 1:30,0.019003,0.019027,0.018971,0.01901
1/29/2020 2:00,0.019011,0.019049,0.018955,0.019045
1/29/2020 2:30,0.019046,0.019059,0.01898,0.019012
1/29/2020 3:00,0.019011,0.019038,0.01899,0.01901
1/29/2020 3:30,0.01901,0.019024,0.018983,0.019004
1/29/2020 4:00,0.018998,0.019033,0.018912,0.018939
1/29/2020 4:30,0.018937,0.01897,0.018864,0.018902
1/29/2020 5:00,0.018902,0.018913,0.018859,0.018881
1/29/2020 5:30,0.018882,0.018921,0.018866,0.018895
1/29/2020 6:00,0.018896,0.018979,0.018881,0.018935
1/29/2020 6:30,0.018932,0.018967,0.018911,0.018933
1/29/2020 7:00,0.018935,0.018944,0.018884,0.018922
1/29/2020 7:30,0.018922,0.018934,0.018891,0.018923
1/29/2020 8:00,0.018922,0.018949,0.018861,0.018916
1/29/2020 8:30,0.018918,0.018945,0.018856,0.018862
1/29/2020 9:00,0.018862,0.01887,0.01883,0.018858
1/29/2020 9:30,0.018861,0.018919,0.018835,0.018909
1/29/2020 10:00,0.018912,0.018933,0.018893,0.018907
1/29/2020 10:30,0.018904,0.018919,0.01885,0.018857
1/29/2020 11:00,0.018857,0.018898,0.018839,0.018881
1/29/2020 11:30,0.01888,0.018924,0.018864,0.018887
1/29/2020 12:00,0.018887,0.018888,0.018837,0.018857
1/29/2020 12:30,0.018857,0.018865,0.01882,0.018847
1/29/2020 13:00,0.018846,0.018851,0.018803,0.01882
1/29/2020 13:30,0.018819,0.01884,0.018808,0.018816
1/29/2020 14:00,0.018816,0.018851,0.018808,0.018833
1/29/2020 14:30,0.018834,0.018835,0.018775,0.018806
1/29/2020 15:00,0.018806,0.018806,0.018755,0.018771
1/29/2020 15:30,0.018772,0.018817,0.01877,0.018797
1/29/2020 16:00,0.018804,0.018853,0.018755,0.018799
1/29/2020 16:30,0.018797,0.018809,0.018767,0.01878
1/29/2020 17:00,0.01878,0.018837,0.018775,0.018828
1/29/2020 17:30,0.018827,0.018831,0.018779,0.018825
1/29/2020 18:00,0.018824,0.018831,0.018777,0.018803
1/29/2020 18:30,0.018798,0.018804,0.018652,0.018675
1/29/2020 19:00,0.018677,0.018679,0.018505,0.018594
1/29/2020 19:30,0.018595,0.018681,0.018551,0.018646
1/29/2020 20:00,0.018645,0.018655,0.018563,0.018623
1/29/2020 20:30,0.018621,0.018719,0.01861,0.018706
1/29/2020 21:00,0.018703,0.018731,0.018631,0.018659
1/29/2020 21:30,0.018659,0.01866,0.01858,0.018629
1/29/2020 22:00,0.018629,0.018655,0.018608,0.018641
1/29/2020 22:30,0.018647,0.018697,0.01861,0.01869
1/29/2020 23:00,0.018692,0.018693,0.018642,0.018659
1/29/2020 23:30,0.01866,0.018698,0.018608,0.018679
1/30/2020 0:00,0.018679,0.01868,0.018613,0.018636
1/30/2020 0:30,0.018635,0.018691,0.01862,0.018663
1/30/2020 1:00,0.018658,0.018664,0.018623,0.018634
1/30/2020 1:30,0.018633,0.018674,0.018631,0.01866
1/30/2020 2:00,0.01866,0.018771,0.018647,0.018746
1/30/2020 2:30,0.018746,0.018791,0.018727,0.01875
1/30/2020 3:00,0.018754,0.018794,0.018733,0.018755
1/30/2020 3:30,0.018754,0.018793,0.018739,0.018774
1/30/2020 4:00,0.01877,0.018819,0.018752,0.018757
1/30/2020 4:30,0.018758,0.018782,0.018743,0.018774
1/30/2020 5:00,0.018775,0.018787,0.018728,0.01874
1/30/2020 5:30,0.01874,0.018773,0.018728,0.018728
1/30/2020 6:00,0.018728,0.018755,0.018707,0.018721
1/30/2020 6:30,0.018723,0.018777,0.01871,0.018766
1/30/2020 7:00,0.018766,0.018786,0.018704,0.018731
1/30/2020 7:30,0.018731,0.018841,0.018688,0.018816
1/30/2020 8:00,0.018816,0.018826,0.018783,0.018802
1/30/2020 8:30,0.018803,0.018894,0.0188,0.018865
1/30/2020 9:00,0.018865,0.018898,0.018763,0.018812
1/30/2020 9:30,0.018813,0.018839,0.01879,0.018798
1/30/2020 10:00,0.018797,0.018853,0.018793,0.018844
1/30/2020 10:30,0.018846,0.018927,0.018845,0.018926
1/30/2020 11:00,0.018925,0.019101,0.018882,0.019066
1/30/2020 11:30,0.019067,0.0191,0.018851,0.018968
1/30/2020 12:00,0.018968,0.01902,0.01893,0.018975
1/30/2020 12:30,0.018974,0.018995,0.018899,0.018967
1/30/2020 13:00,0.018967,0.01904,0.018923,0.019022
1/30/2020 13:30,0.019021,0.019076,0.018976,0.019068
1/30/2020 14:00,0.019068,0.019139,0.019064,0.019117
1/30/2020 14:30,0.019117,0.019127,0.019028,0.019091
1/30/2020 15:00,0.019091,0.01935,0.01909,0.019306
1/30/2020 15:30,0.019309,0.019382,0.019236,0.01929
1/30/2020 16:00,0.019291,0.019363,0.019269,0.01927
1/30/2020 16:30,0.01927,0.019365,0.019256,0.019358
1/30/2020 17:00,0.019358,0.019365,0.0193,0.019307
1/30/2020 17:30,0.019306,0.019519,0.019302,0.019517
1/30/2020 18:00,0.019517,0.019544,0.01937,0.019371
1/30/2020 18:30,0.019373,0.01942,0.019323,0.019411
1/30/2020 19:00,0.019412,0.019501,0.019409,0.019448
1/30/2020 19:30,0.019447,0.019458,0.019375,0.01943
1/30/2020 20:00,0.01943,0.019498,0.019411,0.019468
1/30/2020 20:30,0.019468,0.019468,0.019382,0.01941
1/30/2020 21:00,0.01941,0.019444,0.01934,0.019402
1/30/2020 21:30,0.019403,0.019433,0.019374,0.019399
1/30/2020 22:00,0.019399,0.019466,0.019397,0.019463
1/30/2020 22:30,0.019464,0.019467,0.019417,0.019423
1/30/2020 23:00,0.019422,0.019456,0.019384,0.019452
1/30/2020 23:30,0.019449,0.019454,0.019319,0.019362
1/31/2020 0:00,0.019361,0.01939,0.019357,0.019383
1/31/2020 0:30,0.019384,0.0194,0.019328,0.019392
1/31/2020 1:00,0.019393,0.019515,0.019383,0.019499
1/31/2020 1:30,0.019498,0.01955,0.019479,0.019533
1/31/2020 2:00,0.019532,0.019535,0.019483,0.019491
1/31/2020 2:30,0.019491,0.0195,0.019449,0.019463
1/31/2020 3:00,0.019464,0.019476,0.0194,0.019456
1/31/2020 3:30,0.019457,0.0195,0.019451,0.019488
1/31/2020 4:00,0.019488,0.019511,0.019452,0.019498
1/31/2020 4:30,0.019498,0.0195,0.019431,0.019464
1/31/2020 5:00,0.019465,0.019475,0.019362,0.019431
1/31/2020 5:30,0.019434,0.019513,0.0194,0.019438
1/31/2020 6:00,0.01944,0.019447,0.019372,0.019404
1/31/2020 6:30,0.019402,0.01941,0.019365,0.019391
1/31/2020 7:00,0.01939,0.019398,0.01928,0.019285
1/31/2020 7:30,0.019286,0.019304,0.019088,0.019174
1/31/2020 8:00,0.019178,0.019182,0.019001,0.019141
1/31/2020 8:30,0.019141,0.019249,0.019141,0.019227
1/31/2020 9:00,0.019229,0.019246,0.019154,0.019159
1/31/2020 9:30,0.01916,0.019219,0.019091,0.019206
1/31/2020 10:00,0.019206,0.019231,0.019148,0.019177
1/31/2020 10:30,0.019177,0.019292,0.019167,0.019275
1/31/2020 11:00,0.019276,0.019336,0.019255,0.019267
1/31/2020 11:30,0.019269,0.019275,0.019182,0.019215
1/31/2020 12:00,0.019216,0.019233,0.019183,0.019212
1/31/2020 12:30,0.019207,0.019246,0.019182,0.019221
1/31/2020 13:00,0.019221,0.019247,0.019185,0.019215
1/31/2020 13:30,0.019215,0.019259,0.019183,0.019259
1/31/2020 14:00,0.019258,0.019309,0.019242,0.019291
1/31/2020 14:30,0.019299,0.019312,0.019269,0.019291
1/31/2020 15:00,0.019288,0.019366,0.019276,0.019324
1/31/2020 15:30,0.019325,0.019375,0.019282,0.019363
1/31/2020 16:00,0.019361,0.019375,0.019317,0.019339
1/31/2020 16:30,0.019339,0.01937,0.019297,0.019324
1/31/2020 17:00,0.019326,0.019364,0.019313,0.01936
1/31/2020 17:30,0.01936,0.01939,0.01931,0.019343
1/31/2020 18:00,0.019344,0.019351,0.019236,0.01924
1/31/2020 18:30,0.019242,0.019278,0.019185,0.019243
1/31/2020 19:00,0.019244,0.019267,0.019168,0.019235
1/31/2020 19:30,0.019236,0.01933,0.019233,0.019303
1/31/2020 20:00,0.019303,0.019437,0.019302,0.019389
1/31/2020 20:30,0.019389,0.019499,0.019289,0.019499
1/31/2020 21:00,0.019492,0.019524,0.019368,0.019399
1/31/2020 21:30,0.019399,0.019471,0.019396,0.019468
1/31/2020 22:00,0.019468,0.019471,0.019395,0.019425
1/31/2020 22:30,0.019424,0.019469,0.019401,0.019445
1/31/2020 23:00,0.019446,0.019452,0.019414,0.019414
1/31/2020 23:30,0.019414,0.019432,0.019347,0.019354
2/1/2020 0:00,0.019355,0.01938,0.019339,0.019365
2/1/2020 0:30,0.019364,0.019376,0.019316,0.019346
2/1/2020 1:00,0.019347,0.01938,0.019345,0.019364
2/1/2020 1:30,0.019364,0.019397,0.019352,0.019377
2/1/2020 2:00,0.019375,0.019399,0.01935,0.019359
2/1/2020 2:30,0.019359,0.019473,0.019351,0.019434
2/1/2020 3:00,0.019434,0.01946,0.019209,0.019288
2/1/2020 3:30,0.019296,0.019318,0.019237,0.019302
2/1/2020 4:00,0.019305,0.019372,0.0193,0.019345
2/1/2020 4:30,0.019345,0.019348,0.019305,0.019315
2/1/2020 5:00,0.019314,0.019357,0.019307,0.019333
2/1/2020 5:30,0.019334,0.019374,0.019312,0.019331
2/1/2020 6:00,0.01933,0.019362,0.019252,0.019303
2/1/2020 6:30,0.019304,0.019349,0.019279,0.019341
2/1/2020 7:00,0.019336,0.019347,0.01931,0.019334
2/1/2020 7:30,0.019333,0.019352,0.019311,0.019338
2/1/2020 8:00,0.019339,0.019473,0.019339,0.019443
2/1/2020 8:30,0.019436,0.019483,0.019409,0.019466
2/1/2020 9:00,0.019469,0.019471,0.019413,0.019429
2/1/2020 9:30,0.01943,0.019477,0.019422,0.019445
2/1/2020 10:00,0.019448,0.019496,0.019416,0.019469
2/1/2020 10:30,0.019468,0.019497,0.019425,0.019444
2/1/2020 11:00,0.01944,0.019497,0.019431,0.019489
2/1/2020 11:30,0.019489,0.019536,0.019457,0.019508
2/1/2020 12:00,0.019507,0.019526,0.019476,0.019509
2/1/2020 12:30,0.01951,0.019535,0.019479,0.0195
2/1/2020 13:00,0.019499,0.01957,0.019498,0.019557
2/1/2020 13:30,0.019558,0.01956,0.019502,0.01953
2/1/2020 14:00,0.01953,0.019545,0.019495,0.019521
2/1/2020 14:30,0.019518,0.019531,0.019477,0.019516
2/1/2020 15:00,0.019514,0.019541,0.019478,0.019533
2/1/2020 15:30,0.019532,0.019568,0.019519,0.019549
2/1/2020 16:00,0.019548,0.019584,0.019519,0.019529
2/1/2020 16:30,0.019525,0.019557,0.019463,0.019489
2/1/2020 17:00,0.019488,0.019539,0.019476,0.019521
2/1/2020 17:30,0.01952,0.019549,0.019497,0.01952
2/1/2020 18:00,0.019518,0.019552,0.019499,0.019545
2/1/2020 18:30,0.019545,0.019582,0.019532,0.019565
2/1/2020 19:00,0.019564,0.019576,0.019492,0.019517
2/1/2020 19:30,0.019517,0.019538,0.019443,0.019476
2/1/2020 20:00,0.019475,0.019496,0.019433,0.019495
2/1/2020 20:30,0.019494,0.019504,0.019457,0.019491
2/1/2020 21:00,0.019494,0.019512,0.019447,0.019457
2/1/2020 21:30,0.019455,0.019509,0.019447,0.019479
2/1/2020 22:00,0.019478,0.019499,0.019442,0.019476
2/1/2020 22:30,0.019476,0.019499,0.019431,0.019486
2/1/2020 23:00,0.019486,0.019569,0.019467,0.019539
